id_a,id_b,market_a,market_b,name_a,name_b,norm_name_a,norm_name_b,label,match_type,notes
372,52068,EU,CH,FlexStand Air,FlexStand Air,FlexStand Air,FlexStand Air,1,naive,
244,46308,EU,ES,HarborStand Mini SE Air,HarborStand Mini SE Air 128GB Dual‑SIM,HarborStand Mini SE Air,HarborStand Mini SE Air,1,naive,
1005,10118,EU,US,AuroraBeam Edge,AuroraBeam Edge,AuroraBeam Edge,AuroraBeam Edge,1,naive,
478,52260,EU,CH,AzureHub Gen Air,AzureHub Gen Air,AzureHub Gen Air,AzureHub Gen Air,1,naive,
1679,10073,EU,US,Atlas Fabric Kernel Lighthouse,Atlas Fabric Kernel Nebula,Atlas Fabric Kernel,Atlas Fabric Kernel,1,naive,
1283,52273,EU,CH,CopperSpeaker SE Max Ultra,CopperSpeaker SE Max Ultra,CopperSpeaker SE Max Ultra,CopperSpeaker SE Max Ultra,1,naive,
50,24724,EU,ES,TerraCharge Mini Mini SE,TerraCharge Mini Mini SE 128GB Bundle Ironwood,TerraCharge Mini Mini SE,TerraCharge Mini Mini SE,1,naive,
4730,48473,US,ES,AuroraPad Air,AuroraPad Air Lite 128GB Bundle,AuroraPad Air,AuroraPad Air,1,naive,
4908,39041,US,ES,NebulaLink Air Pro,NebulaLink Air Pro 64GB Bundle,NebulaLink Air Pro,NebulaLink Air Pro,1,naive,
6272,46424,US,ES,PulsePhone SE Gen,PulsePhone SE Gen Lite 64GB Starter Kit,PulsePhone SE Gen,PulsePhone SE Gen,1,naive,
6952,22349,US,ES,SenseSpeaker Pro Max Ultra,SenseSpeaker Pro Max Ultra 256GB Dual‑SIM Skyforge,SenseSpeaker Pro Max Ultra,SenseSpeaker Pro Max Ultra,1,naive,
5296,40451,US,ES,GraphiteCharge Pro Gen,GraphiteCharge Pro Gen 64GB Refurbished,GraphiteCharge Pro Gen,GraphiteCharge Pro Gen,1,naive,
12900,49759,US,ES,WaveSpeaker Mini Gen,WaveSpeaker Mini Gen Lite 256GB Refurbished,WaveSpeaker Mini Gen,WaveSpeaker Mini Gen,1,naive,
7124,34505,US,ES,SilverSpeaker Edge,SilverSpeaker Edge 128GB Bundle,SilverSpeaker Edge,SilverSpeaker Edge,1,naive,
9938,26186,US,ES,NebulaBuds Plus Lite,NebulaBuds Plus 256GB Bundle,NebulaBuds Plus,NebulaBuds Plus,1,naive,
10544,39615,US,ES,SilverDrive Plus Lite,SilverDrive Plus Lite 256GB Refurbished,SilverDrive Plus,SilverDrive Plus,1,naive,
3296,52246,US,CH,Slate Grid Pulse Quantum,Slate Grid Pulse Nebula,Slate Grid Pulse,Slate Grid Pulse,1,naive,
11480,16739,US,ES,AuroraBook SE,AuroraBook SE 512GB Bundle,AuroraBook SE,AuroraBook SE,1,naive,
6276,35713,US,ES,SaffronBeam Gen,SaffronBeam Gen 512GB Bundle,SaffronBeam Gen,SaffronBeam Gen,1,naive,
12315,35623,US,ES,CoreCase Gen,CoreCase Gen 1TB Refurbished,CoreCase Gen,CoreCase Gen,1,naive,
11286,22672,US,ES,JadeLink Max Gen,JadeLink Max Gen 256GB Dual‑SIM Nebula,JadeLink Max Gen,JadeLink Max Gen,1,naive,
7916,32521,US,ES,SignalBuds Lite Max,SignalBuds Max 512GB Dual‑SIM,SignalBuds Max,SignalBuds Max,1,naive,
2882,24059,US,ES,LumenStand Edge,LumenStand Lite Edge 1TB Refurbished,LumenStand Edge,LumenStand Edge,1,naive,
3766,20834,US,ES,SparkSpeaker Mini,SparkSpeaker Lite Mini 512GB Starter Kit,SparkSpeaker Mini,SparkSpeaker Mini,1,naive,
5153,50212,US,ES,HelioWatch Mini Gen Lite,HelioWatch Mini Gen 128GB Starter Kit,HelioWatch Mini Gen,HelioWatch Mini Gen,1,naive,
13281,44426,US,ES,CatalystKey Edge,CatalystKey Lite Edge 1TB Dual‑SIM,CatalystKey Edge,CatalystKey Edge,1,naive,
3802,40438,US,ES,TopazCharge Pro Pro,TopazCharge Pro Pro 256GB Refurbished,TopazCharge Pro Pro,TopazCharge Pro Pro,1,naive,
12880,36395,US,ES,MiraHub Air Plus,MiraHub Air Plus 512GB Starter Kit,MiraHub Air Plus,MiraHub Air Plus,1,naive,
2220,49521,US,ES,PhotonRouter Lite,PhotonRouter Lite Lite 64GB Refurbished,PhotonRouter,PhotonRouter,1,naive,
9570,45510,US,ES,SonicPhone Mini Plus Pro,SonicPhone Mini Plus Pro 128GB Refurbished,SonicPhone Mini Plus Pro,SonicPhone Mini Plus Pro,1,naive,
10127,44418,US,ES,UmberKey Lite Gen,UmberKey Lite Gen 64GB Dual‑SIM,UmberKey Gen,UmberKey Gen,1,naive,
12304,52007,US,CH,EdgeSpeaker SE Gen,EdgeSpeaker SE Gen,EdgeSpeaker SE Gen,EdgeSpeaker SE Gen,1,naive,
39348,52174,ES,CH,PhotonPad Plus SE 512GB Bundle,PhotonPad Plus SE,PhotonPad Plus SE,PhotonPad Plus SE,1,naive,
38134,52002,ES,CH,FlexRouter SE Lite 256GB Dual‑SIM,FlexRouter SE Lite,FlexRouter SE,FlexRouter SE,1,naive,
20910,52019,ES,CH,MiraKey Mini SE 64GB Starter Kit Catalyst,MiraKey Mini SE,MiraKey Mini SE,MiraKey Mini SE,1,naive,
42707,51988,ES,CH,PulseRouter Edge Mini 256GB Bundle,PulseRouter Edge Mini,PulseRouter Edge Mini,PulseRouter Edge Mini,1,naive,
27416,52140,ES,CH,QuantaDock Lite 1TB Refurbished,QuantaDock,QuantaDock,QuantaDock,1,naive,
19666,51951,ES,CH,EchoPad Edge 256GB Starter Kit Cinder,EchoPad Edge,EchoPad Edge,EchoPad Edge,1,naive,
40448,52200,ES,CH,JadeCharge Pro Pro 64GB Starter Kit,JadeCharge Pro Pro,JadeCharge Pro Pro,JadeCharge Pro Pro,1,naive,
26107,52155,ES,CH,OnyxPad Plus 1TB Dual‑SIM,OnyxPad Lite Plus,OnyxPad Plus,OnyxPad Plus,1,naive,
49994,52196,ES,CH,OpalHub Lite 128GB Dual‑SIM,OpalHub,OpalHub,OpalHub,1,naive,
15503,51892,ES,CH,LyraSpeaker Mini 128GB Bundle,LyraSpeaker Mini,LyraSpeaker Mini,LyraSpeaker Mini,1,naive,
51303,51992,ES,CH,NovaCharge Air Mini 1TB Bundle,NovaCharge Air Mini,NovaCharge Air Mini,NovaCharge Air Mini,1,naive,
44199,52186,ES,CH,QuantaCam Lite SE 128GB Bundle,QuantaCam Lite SE,QuantaCam SE,QuantaCam SE,1,naive,
51411,52101,ES,CH,SolPad Pro Pro 512GB Starter Kit,SolPad Pro Pro,SolPad Pro Pro,SolPad Pro Pro,1,naive,
36631,52062,ES,CH,PearlStand Lite Mini 512GB Refurbished,PearlStand Lite Mini,PearlStand Mini,PearlStand Mini,1,naive,
40431,51967,ES,CH,SaffronCharge Pro Mini 256GB Refurbished,SaffronCharge Pro Mini,SaffronCharge Pro Mini,SaffronCharge Pro Mini,1,naive,
30552,52044,ES,CH,GraphiteBuds Plus 512GB Bundle,GraphiteBuds Plus,GraphiteBuds Plus,GraphiteBuds Plus,1,naive,
33688,52270,ES,CH,EdgeSpeaker Ultra 512GB Starter Kit,EdgeSpeaker Ultra Lite,EdgeSpeaker Ultra,EdgeSpeaker Ultra,1,naive,
24083,51993,ES,CH,SolNode Lite Air 1TB Starter Kit Ironwood,SolNode Lite Air,SolNode Air,SolNode Air,1,naive,
46368,52262,ES,CH,GoldenBeam Mini Edge Gen 512GB Bundle,GoldenBeam Mini Edge Gen,GoldenBeam Mini Edge Gen,GoldenBeam Mini Edge Gen,1,naive,
14655,52170,ES,CH,OrionBeam 256GB Starter Kit,OrionBeam,OrionBeam,OrionBeam,1,naive,
15968,52218,ES,CH,VectorDrive Mini 1TB Refurbished,VectorDrive Mini Lite,VectorDrive Mini,VectorDrive Mini,1,naive,
39015,52118,ES,CH,UmberCharge Air Pro 512GB Dual‑SIM,UmberCharge Air Pro,UmberCharge Air Pro,UmberCharge Air Pro,1,naive,
45948,51940,ES,CH,GlacierDock Mini Mini SE 128GB Bundle,GlacierDock Mini Mini SE,GlacierDock Mini Mini SE,GlacierDock Mini Mini SE,1,naive,
47172,52006,ES,CH,HelioStand Ultra 128GB Starter Kit,HelioStand Ultra,HelioStand Ultra,HelioStand Ultra,1,naive,
46930,52085,ES,CH,HelioCharge SE Lite Mini 1TB Refurbished,HelioCharge SE Lite Mini,HelioCharge SE Mini,HelioCharge SE Mini,1,naive,
10219,52091,US,CH,SaffronWatch Max Max,SaffronWatch Max Max,SaffronWatch Max Max,SaffronWatch Max Max,1,naive,
1456,52121,EU,CH,CitrineCam Gen,CitrineCam Gen,CitrineCam Gen,CitrineCam Gen,1,naive,
39348,52174,ES,CH,PhotonPad Plus SE 512GB Bundle,PhotonPad Plus SE,PhotonPad Plus SE,PhotonPad Plus SE,1,naive,
14977,51921,ES,CH,GlacierBook Mini 256GB Dual‑SIM,GlacierBook Mini,GlacierBook Mini,GlacierBook Mini,1,naive,
3803,51918,US,CH,LyraDrive Mini Air,LyraDrive Mini Air,LyraDrive Mini Air,LyraDrive Mini Air,1,naive,
251,51977,EU,CH,PulsePad Gen Mini,PulsePad Gen Mini,PulsePad Gen Mini,PulsePad Gen Mini,1,naive,
15014,51910,ES,CH,SenseBook Mini 64GB Refurbished,SenseBook Mini,SenseBook Mini,SenseBook Mini,1,naive,
2722,51982,US,CH,PhotonLink Mini SE,PhotonLink Mini SE,PhotonLink Mini SE,PhotonLink Mini SE,1,naive,
13101,52264,US,CH,SolSpeaker Mini,SolSpeaker Mini,SolSpeaker Mini,SolSpeaker Mini,1,naive,
51186,52021,ES,CH,CrownCharge Edge Gen 1TB Starter Kit,CrownCharge Edge Gen,CrownCharge Edge Gen,CrownCharge Edge Gen,1,naive,
24536,52057,ES,CH,SolWatch Mini Gen Lite 256GB Starter Kit,SolWatch Mini Gen,SolWatch Mini Gen,SolWatch Mini Gen,1,naive,
42784,51907,ES,CH,NovaDrive Edge SE 1TB Refurbished,NovaDrive Edge SE,NovaDrive Edge SE,NovaDrive Edge SE,1,naive,
458,51969,EU,CH,CopperCase Lite Gen,CopperCase Lite Gen,CopperCase Gen,CopperCase Gen,1,naive,
43259,52008,ES,CH,SlateNode Edge Ultra 64GB Starter Kit,SlateNode Edge Ultra,SlateNode Edge Ultra,SlateNode Edge Ultra,1,naive,
41348,52195,ES,CH,CitrineKey Max SE 64GB Bundle Summit,CitrineKey Max SE,CitrineKey Max SE,CitrineKey Max SE,1,naive,
14816,52010,ES,CH,SummitPhone Mini 1TB Starter Kit,SummitPhone Mini,SummitPhone Mini,SummitPhone Mini,1,naive,
51307,51992,ES,CH,NovaCharge Air Mini 64GB Refurbished,NovaCharge Air Mini,NovaCharge Air Mini,NovaCharge Air Mini,1,naive,
12895,52133,US,CH,NimbusNode Air,NimbusNode Air,NimbusNode Air,NimbusNode Air,1,naive,
659,52254,EU,CH,CatalystCam Gen,CatalystCam Gen,CatalystCam Gen,CatalystCam Gen,1,naive,
36518,51997,ES,CH,AstraLink Air Plus 512GB Starter Kit,AstraLink Air Plus,AstraLink Air Plus,AstraLink Air Plus,1,naive,
51606,51993,ES,CH,SolNode Lite Air 256GB Bundle,SolNode Lite Air,SolNode Air,SolNode Air,1,naive,
4061,52246,US,CH,Slate Grid Pulse Pinecone,Slate Grid Pulse Nebula,Slate Grid Pulse,Slate Grid Pulse,1,naive,
181,51879,EU,CH,BeamSpeaker Mini Lite Mini,BeamSpeaker Mini Lite Mini,BeamSpeaker Mini Mini,BeamSpeaker Mini Mini,1,naive,
42698,52143,ES,CH,UmberDock Edge Lite 64GB Starter Kit,UmberDock Edge Lite,UmberDock Edge,UmberDock Edge,1,naive,
10918,52278,US,CH,SparkHub Ultra Mini,SparkHub Ultra Mini,SparkHub Ultra Mini,SparkHub Ultra Mini,1,naive,
